Size,Time,Instructions
70000,905604,12627
70500,1153871,11345
71000,808551,11360
71500,826650,11872
72000,944578,12639
72500,868283,10086
73000,719619,9051
73500,3056236,9043
74000,1006390,13143
74500,862204,11800
75000,10911046,11842
75500,859711,10673
76000,1695031,12962
76500,1147014,9563
77000,2144842004,12970
77500,806966,11222
78000,905648,9003
78500,1028966,10085
79000,1230553,10688
79500,778883,11457
80000,1063626,9988
80500,958097,11774
81000,1025450,12523
81500,711867,11890
82000,1113475,10388
82500,767842,11982
83000,723866,11780
83500,607543,12499
84000,1173416,12444
84500,908634,13011
85000,775830,12646
85500,752438,12772
86000,961606,8946
86500,1073519,12558
87000,975143,11284
87500,739872,11326
88000,2231889800,8329
88500,1103604,13263
89000,10971799,12444
89500,866985,8463
90000,994629,12696
90500,1009305,11766
91000,7493786,12605
91500,957043,12117
92000,1684783,6075
92500,835714,11856
93000,730176,12572
93500,725785,11298
94000,733072,9974
94500,718470,12500
95000,1537476,10687
95500,10517441,8385
96000,1123001,10527
96500,785142,11857
97000,1413739,12457
97500,1276473,11836
98000,838064,10374
98500,936885,12456
99000,11519659,12529
99500,865261,11899
100000,778369,13122
100500,1028894,12494
101000,875979,11959
101500,815868,12071
102000,1151880,13144
102500,851399,12652
103000,831065,13150
103500,625439,7196
104000,834464,8988
104500,1311455,12522
105000,840042,8364
105500,3389920,14035
106000,2323251,13176
106500,2346841,13239
107000,948601,8756
107500,1151842,9632
108000,801519,12590
108500,717718,11506
109000,766080,10703
109500,757816,10855
110000,729316,12558
110500,1704280,12038
111000,1042247,12084
111500,718927,12715
112000,1090655,13185
112500,600226,4493
113000,702578,12624
113500,1060638,13199
114000,1418884,12602
114500,1199573,10583
115000,1115367,12535
115500,1373689,12605
116000,1579551,12452
116500,1499187,11250
117000,1379325,12512
117500,2189424766,12140
118000,1123499,11429
118500,1430056,11946
119000,735358,12542
119500,1873611,13130
120000,729228,12651
120500,786608,11346
121000,676255,7624
121500,1027787,13027
122000,1245932,8965
122500,4027514,12598
123000,1544591,11841
123500,798179,10001
124000,1533983,11952
124500,1305584,12059
125000,8080677,11094
125500,1260431,12073
126000,788931,12540
126500,1531736,12984
127000,1385611,8400
127500,918759,7736
128000,741990,11758
128500,987006,11941
129000,696327,13186
129500,1109961,13102
130000,847526,12501
130500,713118,12135
131000,630473,12063
131500,657479,9911
132000,618142,11256
132500,943583,13242
133000,965833,12990
133500,2206451341,10533
134000,737907,7098
134500,3402203,12610
135000,1291231,12424
135500,1024274,12536
136000,1299866,10458
136500,920582,11310
137000,897785,8946
137500,1073923,12053
138000,1270497,11969
138500,1023386,11366
139000,726455,12271
139500,1307132,13144
140000,669896,13139
140500,828103,11463
141000,967207,9554
141500,610719,10002
142000,2153357665,12548
142500,672287,11338
143000,3984771,13158
143500,900059,8966
144000,1069052,9016
144500,1934062,13642
145000,1007222,13796
145500,1255278,13102
146000,2196297084,8785
146500,1395451,11869
147000,962282,13381
147500,1041634,5550
148000,933994,13101
148500,711172,9436
149000,1576297,13038
149500,1301602,11697
150000,1228178,13648
150500,647793,11487
151000,629801,13032
151500,633346,11179
152000,930932,12590
152500,1072438,11904
153000,918344,13083
153500,812336,11061
154000,1250457,12432
154500,2049083,13033
155000,2138750990,13697
155500,1231670,12300
156000,2302036124,10009
156500,1274164,13718
157000,38773059,11760
157500,671627,9512
158000,772834,8239
158500,919168,13100
159000,1414392,13061
159500,758691,12410
160000,623440,10610
160500,564700,8393
161000,627074,11157
161500,590616,13185
162000,986534,12645
162500,731250,13737
163000,1532583,12556
163500,662113,13198
164000,847956,13052
164500,1264776,13787
165000,815253,13080
165500,962309,11787
166000,939748,8883
166500,1000824,13579
167000,982748,13109
167500,1044544,11227
168000,972379,12415
168500,851901,11898
169000,670189,10472
169500,834862,8372
170000,882111,12556
170500,629475,9540
171000,948141,12458
171500,742546,13515
172000,638101,12387
172500,4232745,13144
173000,833093,12472
173500,757284,9506
174000,843523,12416
174500,961035,11121
175000,875783,7624
175500,1379194,9589
176000,1552655,13262
176500,960753,9430
177000,761297,12493
177500,709204,9091
178000,907127,13241
178500,1022536,13039
179000,1053470,13193
179500,611234,6110
180000,593981,6110
180500,665311,7259
181000,2124535006,13253
181500,788776,13094
182000,1036526,9519
182500,1463854,13018
183000,860178,11086
183500,1303992,12527
184000,936933,12941
184500,1564506,12863
185000,1238410,12389
185500,737551,13041
186000,1068305,11011
186500,831302,12991
187000,682859,8178
187500,674889,9479
188000,614542,12422
188500,1098640,12548
189000,9796398,12001
189500,1148491,12451
190000,2140164691,11773
190500,854482,12519
191000,1125101,13018
191500,918752,12326
192000,2110722499,8792
192500,1820907,10052
193000,1593088,11038
193500,1114053,11773
194000,1407515,13663
194500,755529,12947
195000,1362095,13023
195500,684020,11391
196000,745101,12570
196500,753658,12290
197000,625680,11851
197500,928660,12449
198000,5552382,13681
198500,868160,10106
199000,1364637,12520
199500,1680656,15109
200000,4937389480,14520
200500,4688320,12587
201000,6373445,14337
201500,1085094,12580
202000,1030541,14552
202500,1052843,14518
203000,676866,12534
203500,656492,8961
204000,957768,13080
204500,781755,13668
205000,799247,13027
205500,617557,8731
206000,707770,13681
206500,891024,13599
207000,975004,10885
207500,657852,12429
208000,1073537,11702
208500,826122,9975
209000,820766,12907
209500,818206,7631
210000,1332253,13731
210500,1239059,12501
211000,1219612,12555
211500,1142437,8946
212000,1511193,13088
212500,827498,10059
213000,2155626711,11801
213500,894579,9507
214000,741214,12458
214500,687936,9479
215000,1665008,13102
215500,643895,8848
216000,657547,11066
216500,1085656,11684
217000,14550801,12362
217500,2323198615,13226
218000,10834367,13198
218500,1706358,11227
219000,1031497,11961
219500,1354318,13088
220000,826929,8917
220500,1227383,13606
221000,1238371,12957
221500,3405474,12984
222000,1296024,13094
222500,945414,11814
223000,5108147,12415
223500,672942,13074
224000,778836,13660
224500,604305,10079
225000,698199,11863
225500,5643039,11912
226000,2117898075,13028
226500,737587,11662
227000,1726063,13033
227500,2226231603,13061
228000,1366776,13634
228500,854518,4991
229000,1383823,11108
229500,1277117,13599
230000,1738391,13691
230500,1172835,11087
231000,1268868,13048
231500,657385,10562
232000,687836,8339
232500,601464,9528
233000,594414,10975
233500,619537,8975
234000,2163261488,8975
234500,11331130,11899
235000,6460733,12529
235500,1339935,12936
236000,1073162,9996
236500,866101,10095
237000,846727,12899
237500,1335520,10116
238000,1808346,13082
238500,2137074237,9387
239000,1235211,12298
239500,1315082,13041
240000,752403,8954
240500,703907,12592
241000,778991,12416
241500,38287749,10135
242000,649970,7576
242500,2111475993,13009
243000,669871,11885
243500,2740112,8911
244000,773022,12382
244500,1226483,12985
245000,893983,12457
245500,2742559,11199
246000,10800028,11891
246500,1409892,13185
247000,1306246,11318
247500,1646727,12017
248000,2394733,9652
248500,905909,11276
249000,1141341,12465
249500,1004091,12051
250000,1061096,13227
250500,789219,13033
251000,675641,8939
251500,663732,11674
252000,609094,8238
252500,1145831,9435
253000,11582541,9989
253500,9941271,13060
254000,1102029,11641
254500,1114890,12935
255000,810164,12471
255500,1384631,11718
256000,863145,8834
256500,1753121,12920
257000,754856,11801
257500,706882,9001
258000,1137754,11843
258500,978262,13612
259000,649957,7085
259500,717459,12529
260000,1145591,12441
260500,626589,12522
261000,685439,9394
261500,1106988,12278
262000,872124,13618
262500,567085,8896
263000,760567,13059
263500,793812,13114
264000,535022,13017
264500,879717,13048
265000,563228,12300
265500,1515755,13028
266000,843214,12846
266500,10879316,11425
267000,1216314,13118
267500,819127,7056
268000,1455401,13943
268500,2101170419,14082
269000,1430284,13606
269500,1547562,10514
270000,914420,13529
270500,719467,14133
271000,1003042,13528
271500,697713,13454
272000,872721,13060
272500,728041,13383
273000,669405,12913
273500,4247538,10963
274000,10829355,14133
274500,1010598,13559
275000,790257,12360
275500,781932,12922
276000,2153145277,11572
276500,2129560017,14105
277000,1529699,12241
277500,2229808735,14013
278000,1081394,12969
278500,1122489,14236
279000,692305,13467
279500,1197246,14186
280000,1074389,12270
280500,602601,11156
281000,633390,11039
281500,776000,14076
282000,924608,13536
282500,1269606,14158
283000,972169,12105
283500,729619,12189
284000,2132949222,13481
284500,1091714,13577
285000,1359139,13579
285500,8017182,13427
286000,2707757,14181
286500,5477218,13587
287000,1255776,13731
287500,674137,9814
288000,683766,13389
288500,733710,10515
289000,617804,9313
289500,600206,13518
290000,562385,8717
290500,961162,13438
291000,3272879,12814
291500,930391,13963
292000,10391416,8654
292500,1166716,14132
293000,835461,10326
293500,1369082,12853
294000,960163,9326
294500,850593,14161
295000,2135342450,12998
295500,684863,14049
296000,1197946,13349
296500,1259088,14476
297000,1132927,13410
297500,927299,14643
298000,970542,13966
298500,1035968,14047
299000,753232,14077
299500,897040,13329
300000,873218,14104
300500,2143569230,13196
301000,2824888,14553
301500,5197591,14512
302000,645353,12783
302500,1042247,12727
303000,981471,12111
303500,1121985,13517
304000,877357,14733
304500,1985401,14127
305000,2717041,14037
305500,1219456,12969
306000,1050647,12912
306500,958730,12893
307000,655787,10563
307500,736157,12712
308000,629943,14102
308500,844094,14754
309000,724768,13474
309500,1168363,14151
310000,810092,12131
310500,1546008,14027
311000,2153839787,11040
311500,2545034,12508
312000,1620714,13981
312500,2162586506,9138
313000,1669606,14733
313500,1421697,11641
314000,1949937,12796
314500,1014397,13646
315000,718672,9954
315500,686648,12062
316000,719422,13922
316500,696570,11985
317000,599808,8507
317500,707945,10298
318000,594695,12761
318500,784554,14574
319000,10766512,13153
319500,2238080761,13833
320000,1416543,14024
320500,1340342,14012
321000,2668787,14082
321500,2184418602,14104
322000,11296201,13502
322500,1440043,13433
323000,1179367,12124
323500,1264854,14041
324000,961655,12740
324500,762679,12761
325000,697274,14707
325500,805024,14615
326000,613610,13867
326500,590615,9807
327000,867076,10450
327500,1094367,12535
328000,677647,9794
328500,1161910,14097
329000,2125235064,14089
329500,2144282626,14089
330000,1220404,13564
330500,1320546,10535
331000,1490574,13908
331500,1048522,8564
332000,1201292,14650
332500,1164797,13997
333000,803356,13333
333500,625987,13404
334000,685469,14032
334500,769455,14018
335000,764052,9976
335500,788552,13510
336000,2108663621,12866
336500,939527,14215
337000,1101091,12215
337500,2158013985,10502
338000,1310953,12804
338500,1221494,14139
339000,2167263463,14079
339500,3386909,14762
340000,2318755,14754
340500,2134334985,10527
341000,985699,12005
341500,1328451,13397
342000,712986,14019
342500,835603,13326
343000,836390,14118
343500,555303,11956
344000,559277,13336
344500,862654,14672
345000,546050,9207
345500,2614220,14310
346000,624539,14704
346500,1006476,12549
347000,1021667,14700
347500,788514,9179
348000,1579796,14704
348500,861274,13845
349000,3191418,12404
349500,1044455,13391
350000,1220714,13356
350500,1034422,14628
351000,1175208,13508
351500,847532,12179
352000,1030728,13321
352500,1013316,13391
353000,729700,12644
353500,747368,13404
354000,944813,13334
354500,1103880,13371
355000,2154315768,10950
355500,11233232,14034
356000,1197680,14559
356500,1313132,10963
357000,11207560,13375
357500,831570,9124
358000,1533956,13459
358500,1418523,14014
359000,695834,13979
359500,996940,14012
360000,805335,14601
360500,570904,11495
361000,707995,12014
361500,913317,14657
362000,841999,13980
362500,791102,11362
363000,620982,13231
363500,813560,13998
364000,2086589545,12711
364500,968150,13979
365000,689053,14596
365500,1368669,13328
366000,11231462,13426
366500,1645523,12789
367000,1479089,13391
367500,1578493,14608
368000,11000505,12159
368500,876361,14512
369000,1610796,14699
369500,1201343,13929
370000,682367,11118
370500,1493623,14686
371000,688439,13168
371500,581277,13328
372000,1098849,14007
372500,704599,15584
373000,1230268,15070
373500,212110796,15143
374000,822620,15154
374500,3369016517,11849
375000,4570245,14358
375500,2129053,15944
376000,1191530,11349
376500,692968,15812
377000,981600,14994
377500,1107633,15055
378000,1745830,13215
378500,570716,14431
379000,1131388,14221
379500,1738047,13433
380000,551398,14768
380500,1498454,13447
381000,645397,13397
381500,1948331,12733
382000,813658,14463
382500,787979,13194
383000,927787,13513
383500,534402,13381
384000,1408106,14648
384500,911310,14704
385000,2188751122,12557
385500,1358197,13403
386000,2799653,15106
386500,1096307,14503
387000,1722605,15049
387500,1608610,15133
388000,1069229,11586
388500,1198183,15106
389000,880127,14410
389500,610950,14881
390000,855402,13942
390500,856280,14020
391000,677785,12761
391500,685935,12691
392000,6164256,13460
392500,3804942,13418
393000,2393370,13962
393500,1349393,13956
394000,1024154,12083
394500,1013270,13945
395000,797960,14654
395500,979523,12746
396000,2146144822,10445
396500,1407313,11012
397000,1055622,13411
397500,798815,13959
398000,798710,13483
398500,655087,12873
399000,688308,13264
399500,562748,13552
400000,606947,14747
400500,905229,13488
401000,12069414,14613
401500,10797683,13985
402000,3262100,13467
402500,633556,6503
403000,2376725,14587
403500,1821323,13355
404000,1183665,14644
404500,2239824478,14546
405000,1865132,13524
405500,1534362,13469
406000,1070428,11571
406500,672828,11523
407000,885868,13948
407500,1107545,12536
408000,891601,14664
408500,968174,13969
409000,740456,11292
409500,1249957,14789
410000,761433,13397
410500,804968,13502
411000,1144004,14686
411500,5474163,13405
412000,4323836,14752
412500,1326100,12697
413000,2200375827,12793
413500,862314,9928
414000,1317568,14171
414500,898240,6524
415000,658406,13355
415500,890820,14070
416000,949269,14699
416500,856327,12620
417000,751891,14035
417500,850164,14607
418000,577648,13481
418500,2141420464,12622
419000,702719,12642
419500,1191202,14740
420000,973940,14692
420500,1230828,14091
421000,1904159,13350
421500,11275264,13383
422000,1543887,13454
422500,1557402,11020
423000,2218013440,14445
423500,1192260,14671
424000,902690,8521
424500,665222,12815
425000,1031757,10508
425500,890519,13398
426000,809499,12643
426500,750069,10410
427000,606801,13488
427500,2100143083,12651
428000,956939,12608
428500,2096764329,13426
429000,10929373,12195
429500,1205901,13406
430000,1246827,14629
430500,3168233,12921
431000,2136007286,14665
431500,1218610,14124
432000,1068611,13299
432500,1275821,14699
433000,637430,11936
433500,600416,14075
434000,722269,12619
434500,602572,10461
435000,582731,9831
435500,635219,14720
436000,619036,12679
436500,6995535,13592
437000,741975,8786
437500,717339,10046
438000,1267565,12285
438500,814962,10660
439000,2073695,10500
439500,1191377,14686
440000,1325358,11710
440500,1840534,13655
441000,809940,13142
441500,660092,10085
442000,761525,13654
442500,858357,14250
443000,2114697641,14216
443500,597736,13612
444000,1102510,12990
444500,2122093799,12263
445000,938044,10087
445500,3743541,9445
446000,764648,10053
446500,800723,13683
447000,2107958233,10568
447500,2102295367,8211
448000,857836,10121
448500,1009764,13067
449000,951177,13579
449500,1006224,13639
450000,832123,14361
450500,1631307,13653
451000,1201922,13427
451500,607766,13549
452000,29795540,12145
452500,662813,9305
453000,568608,12151
453500,4896018,9303
454000,1174155,12828
454500,2156821065,7096
455000,1849431,10087
455500,788116,9644
456000,11276629,13004
456500,1190641,14285
457000,962855,8688
457500,1353448,12836
458000,2163685750,12891
458500,692315,10053
459000,815615,13542
459500,625288,8232
460000,616519,12872
460500,546665,13627
461000,652829,14194
461500,893226,12250
462000,706153,9953
462500,674632,12926
463000,855184,13675
463500,636928,13642
464000,900698,13334
464500,893954,12444
465000,492485,13710
465500,1689713,9366
466000,1893921,10079
466500,1239293,13794
467000,967034,10731
467500,12081503,10617
468000,998683,14241
468500,1307910,13558
469000,11060954,13613
469500,1247086,10025
470000,715841,13608
470500,950469,12866
471000,701513,7610
471500,939188,12449
472000,915083,14117
472500,588113,10129
473000,1389390,14214
473500,754882,13600
474000,800841,14111
474500,1119342,13600
475000,2095310619,14174
475500,49864402,13510
476000,11749993,13639
476500,11143944,14166
477000,1485305,12968
477500,2091297,13010
478000,1884190,13606
478500,1131410,13557
479000,2351867,13438
479500,610883,14203
480000,703640,13487
480500,840137,13557
481000,571534,13663
481500,566154,12985
482000,994629,13670
482500,650304,13524
483000,862647,12815
483500,1914764,13633
484000,1517630,14201
484500,1892138,13621
485000,2100238090,14180
485500,1316936,12957
486000,9749062,8723
486500,1182623,12662
487000,4194801,12327
487500,745920,11710
488000,947904,10087
488500,1028967,12913
489000,749473,12982
489500,63496028,13594
490000,623456,12243
490500,819482,14111
491000,715335,13578
491500,3144949,13577
492000,781029,10592
492500,2085049243,12873
493000,1232837,13648
493500,1861193,13523
494000,1942448,14175
494500,2123286474,12962
495000,11326946,13620
495500,1592707,12881
496000,973388,13702
496500,889776,8198
497000,878005,13061
497500,583948,13164
498000,755682,11835
498500,813815,13143
499000,849513,13033
499500,578902,13053
500000,2392722683,12589
500500,702279,13760
501000,931158,13786
501500,2681246,10121
502000,2147257713,12367
502500,803293,15130
503000,2124738417,13660
503500,881095,7671
504000,2487264,13707
504500,1172577,14321
505000,1015140,13689
505500,1044714,15123
506000,1142959,14355
506500,666034,14373
507000,621412,12528
507500,1218444,13836
508000,564293,14452
508500,577678,11242
509000,1004329,14914
509500,819459,14320
510000,841241,14971
510500,1546181,13891
511000,2122054943,15026
511500,1125743,9325
512000,2137131270,10667
512500,1726157,14417
513000,1178442,14339
513500,1296367,14306
514000,1664078,14318
514500,1340614,14878
515000,1278664,14153
515500,630537,13718
516000,1460448,14922
516500,949367,14901
517000,872221,15613
517500,1132709,15011
518000,1043143,15580
518500,3812678,14949
519000,579786,11235
519500,1855361,15594
520000,3802420,15573
520500,3317811,11192
521000,1002503,9801
521500,1074742,14888
522000,1198457,12697
522500,1403678,13550
523000,1074530,15011
523500,813589,13705
524000,889518,14993
524500,924415,14166
525000,831797,15560
525500,730882,14195
526000,552869,14840
526500,727746,15512
527000,2131391270,15580
527500,4191974,14874
528000,2173483454,14896
528500,1094226,14172
529000,1065212,15565
529500,1163895,13572
530000,1417806,13745
530500,1196807,14083
531000,1706929,13455
531500,1548133,15483
532000,846824,14362
532500,760349,10475
533000,579306,14174
533500,782542,14224
534000,847888,15531
534500,968863,11207
535000,558972,9291
535500,1624351,11291
536000,747892,11832
536500,1065171,13116
537000,1034645,11347
537500,1079163,14341
538000,1102567,14252
538500,808024,11340
539000,836934,14348
539500,785665,10004
540000,995355,15130
540500,1226009,14210
541000,848345,14728
541500,1227281,14203
542000,842642,14896
542500,639512,14914
543000,747017,14145
543500,2207358,14908
544000,4782431,14166
544500,995142,15532
545000,10914890,13676
545500,1281841,13761
546000,1454129,13560
546500,1062908,14935
547000,890663,14195
547500,862079,14833
548000,1469770,15505
548500,819998,11095
549000,5342434,14645
549500,1295305,11864
550000,1016750,14804
550500,1009750,13670
551000,777163,11284
551500,909889,14201
552000,1004018,14896
552500,657246,14838
553000,974973,14770
553500,642375,12990
554000,1216084,14749
554500,831273,14776
555000,671893,12711
555500,5638077,15253
556000,7046770,15428
556500,2155180264,13516
557000,839381,14431
557500,1380116,15013
558000,1356632,12418
558500,1256899,14979
559000,1034749,15574
559500,2249310674,13712
560000,709686,10620
560500,1631866,15636
561000,1122618,10494
561500,822276,14911
562000,787948,13991
562500,1019939,14160
563000,1219671,14903
563500,1286334,14856
564000,1204455,15581
564500,1037797,14811
565000,917866,14333
565500,775650,13657
566000,789250,12865
566500,739602,14929
567000,846016,12257
567500,1236989,14146
568000,1405753,14931
568500,1031144,15490
569000,742886,15483
569500,1151318,14216
570000,1253539,14886
570500,1158689,14992
571000,954020,15531
571500,1168459,15483
572000,1449859,14188
572500,1563137,10633
573000,1410177,14937
573500,1399163,15594
574000,1185470,14945
574500,1048623,15518
575000,1108628,14909
575500,868316,13386
576000,622107,11872
576500,845234,14998
577000,676197,15428
577500,1247639,11866
578000,1061647,14797
578500,803902,8245
579000,1339377,14266
579500,1041470,13566
580000,863683,11250
580500,2129803912,15022
581000,2135225900,14328
581500,910786,11339
582000,1271905,8738
582500,702696,13788
583000,1378452,11312
583500,855583,11291
584000,678575,11872
584500,568917,13601
585000,561809,11237
585500,546585,15574
586000,787261,14882
586500,1228610,14189
587000,2736812,15449
587500,1174861,14369
588000,879196,13684
588500,1033807,13546
589000,1750526,11214
589500,842809,14876
590000,1397521,12797
590500,1915468,15007
591000,1500171,14211
591500,1225933,15505
592000,1163358,14972
592500,1063386,15421
593000,902853,13545
593500,587085,10516
594000,556771,11167
594500,1014450,11852
595000,697157,12819
595500,5931494,14301
596000,10703165,14224
596500,2109469775,14869
597000,10811592,13539
597500,1156290,14755
598000,1422371,14028
598500,1476991,15541
599000,1342855,14742
599500,819910,14728
600000,4109382,14993
600500,1034673,15534
601000,852125,13931
601500,605371,14112
602000,512678,14785
602500,689318,13401
603000,1216990,14723
603500,889580,13953
604000,844419,14294
604500,741861,12923
605000,1035349,14244
605500,868836,14986
606000,1041984,14848
606500,628259,14250
607000,1286414,15414
607500,786857,15115
608000,1130133,9305
608500,1424475,14855
609000,2523791,14100
609500,1094821,10074
610000,885163,14701
610500,910717,15083
611000,583375,14327
611500,1062435,15494
612000,1003913,15482
612500,1066434,14956
613000,554954,15571
613500,1147860,14893
614000,1308628,14796
614500,2137675,14084
615000,1138834,12914
615500,2156263595,14901
616000,1724402,14854
616500,1255265,9906
617000,1507271,13184
617500,3465190,10051
618000,1058286,11750
618500,676132,10689
619000,771111,11256
619500,1027183,14971
620000,566955,14458
620500,1221699,9920
621000,565101,12914
621500,800766,15033
622000,1067726,14202
622500,2098898,14796
623000,891349,14259
623500,665547,11838
624000,2111858538,5978
624500,1676223,14110
625000,1294622,14117
625500,1230711,14886
626000,10883185,14396
626500,1072849,14349
627000,1017987,14866
627500,609584,14347
628000,594326,10625
628500,726773,13523
629000,1119899,14252
629500,1451801,15656
630000,877809,14843
630500,4061840,13793
631000,1144174,15577
631500,1465510,14241
632000,2133928902,14963
632500,771045,13781
633000,1029546,10752
633500,49719419,14453
634000,4126546,13104
634500,1544224,14950
635000,1205961,13096
635500,1486820,15181
636000,1084915,12991
636500,1154811,13038
637000,1137944,13844
637500,638561,15076
638000,745978,13752
638500,1020637,13808
639000,509224,13740
639500,828886,9947
640000,1184506,12529
640500,1804743,14958
641000,1145598,14966
641500,1540140,14342
642000,7157897,13795
642500,10528251,13802
643000,1246864,13727
643500,1806019,14973
644000,853840,10662
644500,740608,14391
645000,1188756,15000
645500,1084784,13774
646000,832752,13684
646500,1219162,14314
647000,854163,13670
647500,1018899,13726
648000,545277,13760
648500,936656,13229
649000,4409988,14280
649500,973377,14971
650000,2592059,14861
650500,989275,14419
651000,1404331,14293
651500,9142872,13020
652000,1394609,14314
652500,1894008,14991
653000,1545491,14285
653500,3386365787,13739
654000,1023856,14889
654500,698396,12811
655000,643851,14847
655500,902593,14209
656000,625553,14097
656500,1119606,15275
657000,841491,14197
657500,1117469,15435
658000,13919849,10614
658500,605270,11147
659000,801207,14113
659500,1210133,15422
660000,3997169,14763
660500,2119025584,11900
661000,1249336,12139
661500,1302113,12889
662000,1864732,13047
662500,1268346,14279
663000,668561,12383
663500,778796,14056
664000,598518,15034
664500,610265,13748
665000,516104,12992
665500,907460,15035
666000,1108758,14190
666500,801496,11237
667000,545416,11236
667500,1488895,13622
668000,591048,12349
668500,891609,12999
669000,865498,14860
669500,998880,14931
670000,2661653,14868
670500,899710,14412
671000,1216456,12839
671500,1130252,14286
672000,10844080,13462
672500,1742973,14785
673000,911576,13677
673500,1919524,12392
674000,1316120,11236
674500,1912332,14315
675000,942726,10635
675500,942061,15798
676000,1144177,10032
676500,693460,14854
677000,542731,11775
677500,837509,11236
678000,7420633,14854
678500,897254,12935
679000,1403492,14201
679500,8654921,12895
680000,2124969926,15602
680500,1145550,14217
681000,1606036,13379
681500,1577415,14853
682000,1021606,14516
682500,1151146,13028
683000,741441,14364
683500,639718,15015
684000,1128744,15147
684500,1064784,13104
685000,1049764,14432
685500,751841,15552
686000,701924,15337
686500,605053,13311
687000,929668,17378
687500,1116018,16070
688000,1737967,16644
688500,765217,11945
689000,10093406,16686
689500,1459735,17143
690000,716123,12087
690500,1494237,16644
691000,1330891,16546
691500,1486221,15793
692000,555821,16498
692500,1600597,15699
693000,1004740,16058
693500,1156294,14706
694000,1042525,15218
694500,868741,13362
695000,1013270,16013
695500,984089,15267
696000,3924824,15127
696500,2118331,14814
697000,2189387,15609
697500,763087,13575
698000,1040320,15055
698500,1242200,15006
699000,2107095272,14882
699500,907956,15546
700000,565137,12223
700500,1470461,13657
701000,1284461,10026
701500,1524671,14476
702000,1420983,11741
702500,2124746573,14841
703000,1329052,13546
703500,1227933,13575
704000,1359664,14897
704500,1310041,15512
705000,1025479,14959
705500,1387966,14977
706000,890313,14845
706500,660798,12733
707000,630144,11761
707500,926507,14902
708000,850905,14806
708500,976272,14328
709000,1212772,14931
709500,2645153,14241
710000,786658,11225
710500,2262107322,14764
711000,1324660,15581
711500,1353330,14742
712000,2132228640,15496
712500,1488505,14910
713000,1823090,14868
713500,1242793,14813
714000,926574,13428
714500,817527,9873
715000,778655,15519
715500,815586,13665
716000,1049392,14323
716500,927898,12329
717000,1166185,15064
717500,4613210,14385
718000,4253346,14365
718500,590006,11383
719000,787394,10013
719500,1267312,15527
720000,1212220,15000
720500,1505525,14862
721000,11075846,11860
721500,1399260,14902
722000,1321507,10559
722500,997146,9865
723000,623880,14865
723500,761904,14259
724000,968415,14971
724500,792928,10758
725000,597699,15006
725500,829609,15663
726000,624113,10646
