Size,Time,Cycles,Price,Instructions,HeapSize,TotalHeapSize
45500,2383278083,81088583,1.0946958705e-11,13705614,1302312,93122328
46000,2334082644,81054994,1.094242419e-11,13011819,1304280,94426608
46500,2292030111,81054424,1.094234724e-11,12993300,1303812,95730420
47000,3515594216,81055318,1.094246793e-11,13022363,1305188,97035608
47500,14548343694,81079705,1.0945760175000001e-11,12939698,1303812,98339420
48000,2168176512,81055152,1.094244552e-11,13016960,1303812,99643232
48500,2144053279,81055069,1.0942434315e-11,13014079,1303672,100946904
49000,2135401547,81051672,1.094197572e-11,12903862,1304312,102251216
49500,2137542349,81065250,1.094380875e-11,12947310,1303304,103554520
50000,2134287229,81058152,1.094285052e-11,13114451,1304180,104858700
50500,2131653123,81150414,1.0955305890000002e-11,13904228,1304284,106162984
51000,2119726646,81147797,1.0954952595e-11,13819157,1304276,107467260
51500,2126333264,81157641,1.0956281535e-11,13741276,1303796,108771056
52000,2093076258,81159366,1.095651441e-11,14195152,1304312,110075368
52500,2151217794,81162785,1.0956975975000002e-11,14306280,1305152,111380520
53000,2274233107,81164393,1.0957193055000002e-11,14358529,1304784,112685304
53500,5210294185,88798502,1.1987797770000002e-11,14282668,10702848,123388152
54000,6817398775,87422936,1.1802096360000002e-11,17483672,39478452,162866604
54500,6648398845,88392801,1.1933028135e-11,17554229,-87320372,75546232
55000,2146959768,81159585,1.0956543975000001e-11,14202272,1304768,76851000
55500,2216810935,81168155,1.0957700925e-11,14480802,1305796,78156796
56000,2357241689,81161333,1.0956779955e-11,14259074,1304312,79461108
56500,2314541511,81163036,1.0957009859999999e-11,14314432,1303804,80764912
57000,2385826295,81155857,1.0956040694999999e-11,14081126,1306536,82071448
57500,8820937108,81192916,1.0961043660000001e-11,13894610,1304296,83375744
58000,2152867167,81150921,1.0955374335000001e-11,13920704,1304304,84680048
58500,2155995031,81161034,1.0956739590000002e-11,14249368,1303312,85983360
59000,2150431252,81166110,1.0957424850000002e-11,14414349,1305180,87288540
59500,2153920350,81165243,1.0957307805e-11,14386156,1303776,88592316
60000,2137048778,81188308,1.096042158e-11,14440316,1303804,89896120
60500,2149167934,81164616,1.095722316e-11,14365782,1304656,91200776
61000,2147889581,81165364,1.095732414e-11,14390098,1304268,92505044
61500,2163527852,81164499,1.0957207365000002e-11,14361994,1304804,93809848
62000,2163459528,81184927,1.0959965145000001e-11,14330421,1304688,95114536
62500,2141148825,81160823,1.0956711105000001e-11,14242504,1303312,96417848
63000,2142641721,81163039,1.0957010265e-11,14314534,1304804,97722652
63500,2208945452,81150348,1.0955296980000002e-11,13902076,1305564,99028216
64000,2318800220,81173033,1.0958359455e-11,13943860,1303304,100331520
64500,2313852330,81160691,1.0956693285e-11,14238228,1303812,101635332
65000,2320982164,81160050,1.0956606750000001e-11,14217381,1303796,102939128
65500,2406131928,81166393,1.0957463055000001e-11,14423549,1304652,104243780
66000,2490980414,81187588,1.096032438e-11,14416899,1305276,105549056
66500,2429266573,81163943,1.0957132304999999e-11,14343900,1303796,106852852
67000,2317910691,81162951,1.0956998385000001e-11,14311680,1304312,108157164
67500,2753341596,81186898,1.096023123e-11,14394469,1304276,109461440
68000,2344671275,81162346,1.095691671e-11,14292027,1304268,110765708
68500,2263717821,81164871,1.0957257585000001e-11,14374086,1304812,112070520
69000,14818644438,81202950,1.096239825e-11,14290229,1303764,113374284
69500,2100173843,81162996,1.0957004460000001e-11,14313134,1303284,114677568
70000,2169809167,81165492,1.095734142e-11,14394248,1304812,115982380
70500,2133924871,81164783,1.0957245705000001e-11,14371227,1303276,117285656
71000,2117978750,81181721,1.0959532335e-11,14226239,1305660,118591316
71500,2121394538,81168801,1.0957788135e-11,14501800,1303304,119894620
72000,2117274025,81171605,1.0958166675000001e-11,14592914,1304296,121198916
72500,2114998619,81165741,1.0957375035e-11,14402331,1305688,122504604
73000,2117055710,81162482,1.0956935070000001e-11,14296441,1304284,123808888
73500,2206058670,81188364,1.096042914e-11,14442126,1303776,125112664
74000,2185934381,81180544,1.095937344e-11,14883446,1304804,126417468
74500,2137033491,81179862,1.095928137e-11,14861288,1302812,127720280
75000,2190662484,81177383,1.0958946705000001e-11,14780708,1303812,129024092
75500,2148746131,81203856,1.096252056e-11,14945617,1304644,130328736
76000,2105868240,81175905,1.0958747175e-11,14732676,1303812,131632548
76500,2247359961,81178616,1.0959113160000002e-11,14820788,1303260,132935808
77000,2133564543,81178754,1.0959131790000002e-11,14825278,1303796,134239604
77500,2247471434,81201169,1.0962157815000001e-11,14858281,1304688,135544292
78000,2250028016,81171837,1.0958197995e-11,14600467,1305660,136849952
78500,2350252400,81164342,1.095718617e-11,14356890,1303796,138153748
79000,9077145746,81197286,1.0961633610000001e-11,14384346,1304804,139458552
79500,2133727781,81164534,1.0957212090000002e-11,14363129,1304680,140763232
80000,2115212522,81172685,1.0958312475000001e-11,14628028,1303284,142066516
80500,2115652236,81183099,1.0959718365000002e-11,14966494,1304776,143371292
81000,2113215259,81179302,1.095920577e-11,14843084,1303812,144675104
81500,2101005100,81200341,1.0962046035e-11,14831396,1304812,145979916
82000,2106345805,81178647,1.0959117345000001e-11,14821784,1302804,147282720
82500,2105791293,81175920,1.0958749200000002e-11,14733177,1304688,148587408
83000,2098729127,81179734,1.095926409e-11,14857132,1303304,149890712
83500,2090441572,81203192,1.096243092e-11,14924054,1304804,151195516
84000,2094474114,81179438,1.095922413e-11,14847505,1304688,152500204
84500,2095321343,81180328,1.095934428e-11,14876432,1303804,153804008
85000,2095723365,81172045,1.0958226075e-11,14607215,1304680,155108688
85500,2108707687,81163932,1.0957130820000001e-11,14343566,1303312,156412000
86000,2095914484,81190269,1.0960686315e-11,14504035,1303780,157715780
86500,2271648705,81179854,1.095928029e-11,14861033,1303776,159019556
87000,2128751290,81178812,1.095913962e-11,14827160,1303784,160323340
87500,2133475781,81181268,1.0959471180000001e-11,14906975,1303784,161627124
88000,2221415305,81200512,1.0962069120000002e-11,14836942,1302784,162929908
88500,2125634464,81183149,1.0959725115e-11,14968099,1304776,164234684
89000,2254798063,81179528,1.0959236280000001e-11,14850434,1302804,165537488
89500,2128513897,81180266,1.0959335910000001e-11,14874425,1304284,166841772
90000,2170479961,81201347,1.0962181845000001e-11,14863866,1303284,168145056
90500,2402273620,81183280,1.0959742800000002e-11,14972351,1304784,169449840
91000,8896401838,81200385,1.0962051975e-11,14832812,1304804,170754644
91500,2128421626,81179663,1.0959254505000001e-11,14854816,1303304,172057948
92000,2117503364,81178218,1.095905943e-11,14807867,1304276,173362224
92500,2104391166,81177959,1.0959024465e-11,14799418,1303284,174665508
93000,2113618519,81200246,1.096203321e-11,14828284,1304784,175970292
93500,2104847932,81169978,1.095794703e-11,14540067,1304688,177274980
94000,2104746013,81160366,1.0956649410000001e-11,14227677,1303284,178578264
94500,2099229642,81164543,1.0957213305e-11,14363417,1303784,179882048
95000,2098237941,81163958,1.0957134330000001e-11,14344388,1304296,181186344
95500,2104279849,81171774,1.095818949e-11,14598418,1303812,182490156
96000,2161334801,81175546,1.095869871e-11,14721004,1303804,183793960
96500,2193947715,81178684,1.0959122340000001e-11,14822989,1304280,185098240
97000,2137261748,81176614,1.0958842890000001e-11,14755724,1303812,186402052
97500,2149563929,81196297,1.0961500095e-11,14699939,1304688,187706740
98000,2116621955,81176234,1.0958791590000001e-11,14743369,1304284,189011024
98500,2163795766,81179057,1.0959172695000001e-11,14835116,1304796,190315820
99000,2205836430,81177917,1.0959018795000001e-11,14798078,1305160,191620980
99500,2349615707,81176194,1.0958786190000001e-11,14742082,1305296,192926276
100000,8917773751,81201532,1.0962206820000002e-11,14800539,1303772,194230048
100500,2114148915,81204757,1.0962642195000002e-11,14974888,1303312,195533360
101000,2119870871,81164346,1.0957186710000001e-11,14356998,1303784,196837144
101500,2111898226,81164080,1.0957150800000002e-11,14348372,1305160,198142304
102000,2110718207,81177727,1.0958993145e-11,14791892,1304312,199446616
102500,2111532135,81197704,1.096169004e-11,14745659,1304284,200750900
103000,2103870314,81181207,1.0959462945e-11,14904784,1303796,202054696
103500,2101232581,81177286,1.0958933610000001e-11,14777577,1304180,203358876
104000,2097397179,81174920,1.09586142e-11,14700648,1303784,204662660
104500,2172529617,81176318,1.095880293e-11,14746095,1305772,205968432
105000,2115102376,81201801,1.0962243135000001e-11,14878820,1303804,207272236
105500,3765189625,87782911,1.1850692985e-11,15017550,1307908,208580144
106000,4929581926,90567489,1.2226611015e-11,19103997,24753852,233333996
106500,4914762370,87505145,1.1813194575e-11,17911762,39475968,272809964
107000,6667848773,89204325,1.2042583875e-11,17985299,28477740,301287704
107500,8734770228,88394857,1.1933305695000001e-11,16989397,-164270024,137017680
108000,2120831065,81167498,1.095761223e-11,14459458,1303304,138320984
108500,2086133751,81168147,1.0957699844999999e-11,14480555,1303780,139624764
109000,2127849599,81169790,1.095792165e-11,14533954,1306152,140930916
109500,2118146002,81203059,1.0962412965e-11,14522813,1304776,142235692
110000,2108670872,81167493,1.0957611555000001e-11,14459290,1303784,143539476
110500,2105247275,81172835,1.0958332725000001e-11,14632909,1305268,144844744
111000,2093718437,81167720,1.0957642200000001e-11,14466670,1303768,146148512
111500,2096144310,81167454,1.095760629e-11,14458019,1305152,147453664
112000,2095605210,81210290,1.0963389150000002e-11,14757825,1303784,148757448
112500,2092857052,81176772,1.095886422e-11,14760858,1302784,150060232
113000,2087060996,81180716,1.095939666e-11,14889042,1303784,151364016
113500,2127567142,81179778,1.0959270030000001e-11,14858564,1303304,152667320
114000,2123252835,81217558,1.096437033e-11,14994044,1305160,153972480
114500,2120673188,81180313,1.0959342255e-11,14875950,1304304,155276784
115000,2107462291,81176938,1.0958886630000001e-11,14766240,1302760,156579544
115500,2130596499,81181924,1.095955974e-11,14928292,1304304,157883848
116000,2121006212,81181203,1.0959462405000001e-11,14904861,1303284,159187132
116500,2148706243,81214184,1.096391484e-11,14884395,1305172,160492304
117000,2187792411,81177922,1.0959019469999999e-11,14798230,1304296,161796600
117500,2177754723,81174824,1.0958601240000001e-11,14697545,1306188,163102788
118000,11319688940,81218241,1.0964462535000001e-11,14360800,1305160,164407948
118500,2116857563,81165808,1.095738408e-11,14404512,1303268,165711216
119000,2108775181,81173142,1.0958374170000001e-11,14642878,1304304,167015520
119500,2111093813,81170873,1.0958067855000001e-11,14569128,1303312,168318832
120000,2121523309,81213798,1.0963862730000001e-11,14871851,1305172,169624004
120500,2129954081,81179052,1.095917202e-11,14834797,1303784,170927788
121000,2137968172,81182073,1.0959579855e-11,14933130,1303276,172231064
121500,2109792263,81180119,1.0959316065e-11,14869644,1304304,173535368
122000,2128305460,81178012,1.0959031620000001e-11,14801157,1304680,174840048
122500,2139269481,81209617,1.0963298295000001e-11,14735962,1303784,176143832
123000,2089164590,81179272,1.095920172e-11,14842092,1304804,177448636
123500,2118686684,81178859,1.0959145965000001e-11,14828676,1305160,178753796
124000,2272677383,81172787,1.0958326245e-11,14631351,1305188,180058984
124500,2224516864,81197304,1.096163604e-11,14335802,1303812,181362796
125000,2119149550,81162319,1.0956913065000001e-11,14291122,1303812,182666608
125500,2124630917,81168353,1.0957727655000002e-11,14487245,1305180,183971788
126000,2101569186,81180181,1.0959324435e-11,14871646,1303784,185275572
126500,2238497032,81213499,1.0963822365000001e-11,14862108,1303812,186579384
127000,2222473176,81177429,1.0958952915000001e-11,14782226,1305160,187884544
127500,8755644258,81213831,1.0963867185000002e-11,14872902,1304312,189188856
128000,2111255085,81180743,1.0959400305000001e-11,14889926,1303312,190492168
128500,2201175758,81182353,1.0959617655e-11,14942256,1306152,191798320
129000,2105390952,81178153,1.0959050655000001e-11,14805753,1303276,193101596
129500,2105852305,81211615,1.0963568025e-11,14800878,1303804,194405400
130000,2102099134,81177715,1.0958991525e-11,14791513,1306160,195711560
130500,2099109622,81174021,1.0958492835000001e-11,14671446,1303656,197015216
131000,2095495154,81167055,1.0957552425000002e-11,14445063,1303284,198318500
131500,2094841423,81176010,1.0958761350000001e-11,14736088,1305636,199624136
132000,2094009428,81213638,1.096384113e-11,14866642,1304304,200928440
132500,2092662969,81179962,1.095929487e-11,14864358,1304812,202233252
133000,2096461470,81181468,1.095949818e-11,14913470,1305312,203538564
133500,2171680123,81178827,1.0959141645e-11,14827635,1304652,204843216
134000,2151772487,81179785,1.0959270975e-11,14858772,1304812,206148028
134500,2113944054,81180118,1.095931593e-11,14869590,1303804,207451832
135000,2108063708,81178812,1.095913962e-11,14827162,1303304,208755136
135500,2099340245,81182791,1.0959676785000001e-11,14956460,1303312,210058448
136000,2246238451,81217738,1.0964394630000001e-11,14999903,1305276,211363724
136500,2129775906,81178236,1.0959061860000001e-11,14808436,1304660,212668384
137000,2226363449,81176720,1.0958857200000001e-11,14759174,1304312,213972696
137500,4890712000,81172839,1.0958333265000002e-11,14633022,1305148,215277844
138000,6620225890,81233708,1.096655058e-11,14863503,1305152,216582996
138500,2105747839,81177110,1.0958909850000001e-11,14771836,1304304,217887300
139000,2110285546,81180885,1.0959419475e-11,14894541,1305280,219192580
139500,2110756320,81181569,1.0959511814999999e-11,14916756,1303312,220495892
140000,2103476776,81178887,1.0959149745e-11,14829588,1304152,221800044
140500,2101528832,81215379,1.0964076165e-11,14923216,1303784,223103828
141000,2098630321,81181170,1.095945795e-11,14903781,1303784,224407612
141500,2096056815,81183017,1.0959707295000001e-11,14963823,1305160,225712772
142000,2095224743,81176205,1.0958787675000002e-11,14742432,1303296,227016068
142500,2278108549,81212181,1.0963644435000001e-11,14819306,1302812,228318880
143000,2461690419,81183032,1.0959709320000001e-11,14964312,1303788,229622668
143500,2173823386,81181594,1.0959515190000002e-11,14917574,1304804,230927472
144000,2296764079,81177373,1.0958945355e-11,14780378,1306020,232233492
144500,2125372857,81220233,1.0964731455000001e-11,15080982,1303312,233536804
145000,2111070679,81198244,1.096176294e-11,15458510,1304312,234841116
145500,2126138390,81197976,1.096172676e-11,15449982,1304312,236145428
146000,2186124262,81183332,1.095974982e-11,14974043,1304276,237449704
146500,3366332395,81180146,1.095931971e-11,14870501,1305152,238754856
147000,6618295609,81227214,1.0965673890000001e-11,15307874,1304312,240059168
147500,2113363891,81195121,1.0961341335000001e-11,15357194,1304804,241363972
148000,2115338516,81194208,1.0961218080000001e-11,15327522,1304296,242668268
148500,2105025322,81193980,1.09611873e-11,15320108,1302796,243971064
149000,2107582621,81193920,1.09611792e-11,15318153,1304136,245275200
149500,2102841437,81192767,1.0961023545000001e-11,15280688,1304276,246579476
150000,2099951934,81226884,1.0965629340000001e-11,15297152,1304312,247883788
150500,2152568406,81196800,1.0961568e-11,15411770,1304296,249188084
151000,2094700624,81194022,1.096119297e-11,15321481,1303768,250491852
151500,2094358658,81192101,1.0960933635000002e-11,15259049,1304644,251796496
152000,2140909911,81178587,1.0959109245000001e-11,14819846,1304284,253100780
152500,2132137705,81215804,1.096413354e-11,14937046,1303776,254404556
153000,2143298548,81194688,1.0961282880000001e-11,15343136,1303784,255708340
153500,2234787775,81193153,1.0961075655e-11,15293224,1303784,257012124
154000,2220779008,81194937,1.0961316495000001e-11,15351204,1303284,258315408
154500,2135565243,81230070,1.096605945e-11,15400689,1304268,259619676
155000,2128060094,81195613,1.0961407755000002e-11,15373185,1303776,260923452
155500,2122017659,81195431,1.0961383185000001e-11,15367264,1303304,262226756
156000,2292028720,81193754,1.0961156790000001e-11,15312771,1303280,263530036
156500,11559657317,81250471,1.0968813585000001e-11,15299038,1303784,264833820
157000,2121382656,81192476,1.0960984260000001e-11,15271221,1304276,266138096
157500,2123539331,81191225,1.0960815375000002e-11,15230590,1303284,267441380
158000,2102256545,81192874,1.096103799e-11,15283969,1304776,268746156
158500,2093775275,81224199,1.0965266865000001e-11,15209870,1303284,270049440
159000,2095768373,81193664,1.096114464e-11,15309855,1304284,271353724
159500,2098226339,81190582,1.096072857e-11,15209681,1303284,272657008
160000,2091863570,81190546,1.096072371e-11,15208510,1304652,273961660
160500,2092137695,81182920,1.0959694200000001e-11,14960671,1302776,275264436
161000,2088274634,81215362,1.096407387e-11,14922665,1303784,276568220
161500,2082714119,81180639,1.0959386265e-11,14886538,1303784,277872004
162000,2087451383,81184291,1.0959879285e-11,15005218,1304284,279176288
162500,2087809615,81195088,1.0961336880000002e-11,15356135,1303776,280480064
163000,2147588447,81227093,1.0965657555e-11,15303922,1303776,281783840
163500,2109404163,81193716,1.096115166e-11,15311534,1303776,283087616
164000,2130771941,81193901,1.0961176635e-11,15317562,1304752,284392368
164500,2115860620,81196721,1.0961557335000001e-11,15409212,1304268,285696636
165000,2253949424,81195157,1.0961346195000002e-11,15358387,1304784,287001420
165500,2132641302,81232968,1.0966450679999999e-11,15494864,1304312,288305732
166000,2316387824,81194075,1.0961200124999999e-11,15323210,1304312,289610044
166500,2087909401,81192872,1.096103772e-11,15284091,1304772,290914816
167000,3493034494,81195873,1.0961442855000001e-11,15381650,1304276,292219092
167500,6606271420,81226942,1.096563717e-11,15299014,1303284,293522376
168000,2087166773,81193935,1.0961181225e-11,15318641,1304280,294826656
168500,2140816061,81226709,1.0965605715000001e-11,15291459,1305660,296132316
169000,2101878602,81179905,1.0959287175000001e-11,14862684,1303812,297436128
169500,2103530357,81179211,1.0959193485e-11,14840134,1304312,298740440
170000,2091745264,81178165,1.0959052275000002e-11,14806124,1304284,300044724
170500,2096143555,81221403,1.0964889405e-11,15119008,1303312,301348036
171000,2091859029,81195400,1.0961379000000001e-11,15366012,1304276,302652312
171500,2138298191,81195278,1.096136253e-11,15362298,1304276,303956588
172000,2126155329,81198329,1.0961774415e-11,15461469,1305280,305261868
172500,2126032120,81197421,1.0961651835000001e-11,15431941,1304284,306566152
173000,2276743396,81229690,1.0966008150000001e-11,15388336,1303804,307869956
173500,2231743738,81193531,1.0961126685e-11,15305518,1303812,309173768
174000,2137648130,81193896,1.0961175960000002e-11,15317383,1303280,310477048
174500,2237669549,81194567,1.0961266545e-11,15339189,1302776,311779824
175000,2098850135,81227977,1.0965776895e-11,15332662,1303776,313083600
175500,2128559674,81199466,1.0961927910000001e-11,15498413,1304280,314387880
176000,2184804001,81184132,1.095985782e-11,15000038,1303812,315691692
176500,11408138916,81242591,1.0967749785e-11,15261428,1303804,316995496
177000,2143909328,81193542,1.0961128170000001e-11,15305873,1305688,318301184
177500,2114859054,81184758,1.095994233e-11,15020390,1303312,319604496
178000,2106554504,81184040,1.0959845400000001e-11,14997062,1303812,320908308
178500,2106876636,81220103,1.0964713905000002e-11,15076758,1304304,322212612
179000,2099967321,81187068,1.0960254179999999e-11,15095473,1305680,323518292
179500,2091073660,81187453,1.0960306154999999e-11,15107974,1304312,324822604
180000,2094221287,81187742,1.096034517e-11,15117376,1304788,326127392
180500,2093232861,81187745,1.0960345575e-11,15117474,1303812,327431204
181000,2115670274,81177557,1.0958970195e-11,14786348,1304304,328735508
181500,2165511608,81184975,1.0959971625e-11,15027454,1304804,330040312
182000,2145250669,81195432,1.0961383320000002e-11,15367297,1304784,331345096
182500,2093019146,81195115,1.0961340525000001e-11,15356992,1304304,332649400
183000,2117462230,81227120,1.09656612e-11,15304796,1302312,333951712
183500,2127641116,81193866,1.096117191e-11,15316161,1304660,335256372
184000,2228359578,81194780,1.09612953e-11,15346118,1303776,336560148
184500,2124559848,81193636,1.0961140860000001e-11,15308938,1303784,337863932
185000,8779837831,81227419,1.0965701565000002e-11,15314518,1304304,339168236
185500,2113568402,81198260,1.0961765100000001e-11,15459207,1304784,340473020
186000,2104775706,81228056,1.0965787560000001e-11,15335208,1304784,341777804
186500,2102687201,81192676,1.096101126e-11,15277736,1303812,343081616
187000,2076923896,81194387,1.0961242245000002e-11,15333341,1303276,344384892
187500,2075955655,81192915,1.0961043525e-11,15285502,1303312,345688204
188000,2099381615,81189116,1.0960530660000001e-11,15162025,1304128,346992332
188500,2095914691,81178014,1.095903189e-11,14801236,1303312,348295644
189000,2222051647,81179116,1.095918066e-11,14837026,1303812,349599456
189500,2319864192,81185904,1.0960097040000002e-11,15057638,1304312,350903768
190000,2131242464,81197249,1.0961628615000001e-11,15426366,1303304,352207072
190500,2191422294,81229628,1.096599978e-11,15386311,1303284,353510356
191000,2151442365,81195440,1.09613844e-11,15367549,1304764,354815120
191500,2122518923,81196710,1.096155585e-11,15408840,1303796,356118916
192000,2101382179,81196885,1.0961579475e-11,15414531,1304660,357423576
192500,2119573887,81224847,1.0965354345e-11,15230935,1303776,358727352
193000,2222659364,81190613,1.0960732755e-11,15210700,1303312,360030664
193500,2229497559,81193496,1.0961121960000001e-11,15304393,1303776,361334440
194000,8724275687,81239380,1.09673163e-11,15375562,1304304,362638744
194500,2115482707,81194221,1.0961219835e-11,15327942,1303812,363942556
195000,2115796000,81192791,1.0961026785e-11,15281484,1304652,365247208
195500,2111692771,81192004,1.0960920540000002e-11,15255901,1305188,366552396
196000,2114016656,81211089,1.0963497015e-11,14783812,1304312,367856708
196500,2121788928,81178003,1.0959030405000001e-11,14800544,1303296,369160004
197000,2119546160,81178745,1.0959130575e-11,14824985,1305172,370465176
197500,2094980456,81179951,1.0959293385000001e-11,14864180,1304296,371769472
198000,2113341526,81192705,1.0961015175000002e-11,15278664,1303796,373073268
198500,2152518283,81232008,1.0966321080000002e-11,15364454,1304804,374378072
199000,2133431469,81194440,1.0961249400000001e-11,15335059,1305644,375683716
199500,2098887917,82903706,1.1192000310000001e-11,15267490,1307916,376991632
200000,4926291891,95365293,1.2874314555e-11,19494864,1303788,378295420
200500,4850767596,91414571,1.2340967085e-11,19567006,20506176,398801596
201000,4951664589,87613389,1.1827807515000002e-11,18401198,39472220,438273816
